Iteration,Method,Ca_kg_ha
8150,Mean,650.5520373
8151,Mean,652.3869845
8152,Mean,641.4589882
8153,Mean,639.1090097
8154,Mean,744.901672
8155,Mean,599.0648346
8156,Mean,654.38322
8157,Mean,672.6693016
8158,Mean,659.7795009
8159,Mean,679.1073426
8160,Mean,587.4289087
8161,Mean,664.1368749
8162,Mean,697.0254625
8163,Mean,643.9768909
8164,Mean,661.2312829
8165,Mean,673.4258507
8166,Mean,681.1181429
8167,Mean,671.962634
8168,Mean,733.2290999
8169,Mean,670.7211479
8170,Mean,647.7558284
8171,Mean,695.5258546
8172,Mean,662.9607871
8173,Mean,704.7501165
8174,Mean,663.7766894
8175,Mean,658.9504959
8176,Mean,632.1086172
8177,Mean,653.2100666
8178,Mean,680.8842325
8179,Mean,684.369566
8180,Mean,621.1866669
8181,Mean,701.5361816
8182,Mean,627.9622609
8183,Mean,636.0462837
8184,Mean,616.7009216
8185,Mean,649.7359202
8186,Mean,595.4575721
8187,Mean,676.6850244
8188,Mean,688.4853727
8189,Mean,677.8622929
8190,Mean,651.523307
8191,Mean,630.2305851
8192,Mean,670.002743
8193,Mean,717.8534719
8194,Mean,672.2455066
8195,Mean,693.653537
8196,Mean,675.9793233
8197,Mean,640.6259245
8198,Mean,659.6729763
8199,Mean,752.6493865
8200,Mean,640.5410425
8201,Mean,733.1299227
8202,Mean,712.4080905
8203,Mean,675.2199263
8204,Mean,630.1260257
8205,Mean,661.9373155
8206,Mean,644.3234505
8207,Mean,677.3023147
8208,Mean,657.0150275
8209,Mean,646.1603045
8210,Mean,649.8665937
8211,Mean,591.7311096
8212,Mean,649.3760904
8213,Mean,663.4922895
8214,Mean,617.9940067
8215,Mean,654.6191782
8216,Mean,723.4214502
8217,Mean,662.3205617
8218,Mean,619.969217
8219,Mean,677.3789201
8220,Mean,605.6021819
8221,Mean,675.6617148
8222,Mean,629.7742688
8223,Mean,677.20737
8224,Mean,652.9528478
8225,Mean,642.7303362
8226,Mean,678.1834498
8227,Mean,697.940746
8228,Mean,679.2630306
8229,Mean,667.6168269
8230,Mean,633.8669183
8231,Mean,672.8323817
8232,Mean,621.6755791
8233,Mean,631.4509778
8234,Mean,666.3825453
8235,Mean,644.7597625
8236,Mean,629.0226769
8237,Mean,642.5862401
8238,Mean,643.0480095
8239,Mean,709.7899816
8240,Mean,653.6115773
8241,Mean,643.8819915
8242,Mean,663.4130307
8243,Mean,659.2671137
8244,Mean,655.3587447
8245,Mean,672.3588472
8246,Mean,623.9474342
8247,Mean,730.5311819
8248,Mean,648.079674
8249,Mean,631.6757043
8250,Mean,646.7875821
8251,Mean,671.1565728
8252,Mean,671.9000634
8253,Mean,660.3313498
8254,Mean,715.8275012
8255,Mean,667.9467412
8256,Mean,633.2264633
8257,Mean,722.5880512
8258,Mean,621.9932243
8259,Mean,652.4663921
8260,Mean,725.6276602
8261,Mean,666.4153144
8262,Mean,633.6864292
8263,Mean,663.8719121
8264,Mean,631.776957
8265,Mean,684.7194371
8266,Mean,679.0163942
8267,Mean,687.1554533
8268,Mean,698.1949136
8269,Mean,608.7671189
8270,Mean,645.0959367
8271,Mean,663.8635656
8272,Mean,667.3934601
8273,Mean,648.2549193
8274,Mean,673.5567188
8275,Mean,645.2769172
8276,Mean,669.5560908
8277,Mean,672.8469514
8278,Mean,624.0514652
8279,Mean,676.9652251
8280,Mean,710.1142902
8281,Mean,671.5102552
8282,Mean,708.6523207
8283,Mean,643.1505327
8284,Mean,663.1928356
8285,Mean,686.928659
8286,Mean,736.7160073
8287,Mean,667.6395586
8288,Mean,697.9223751
8289,Mean,635.3695223
8290,Mean,652.3503692
8291,Mean,715.4188109
8292,Mean,678.8540144
8293,Mean,664.5174893
8294,Mean,702.4325682
8295,Mean,585.5864999
8296,Mean,744.4578302
8297,Mean,650.7396591
8298,Mean,668.7079499
8299,Mean,623.377983
8300,Mean,636.759499
8301,Mean,653.2973483
8302,Mean,689.1600629
8303,Mean,706.8370165
8304,Mean,696.6745822
8305,Mean,610.0601816
8306,Mean,677.8303869
8307,Mean,604.1639778
8308,Mean,641.4819995
8309,Mean,688.72353
8310,Mean,682.4131106
8311,Mean,690.5476266
8312,Mean,690.0458971
8313,Mean,595.2198904
8314,Mean,653.1772693
8315,Mean,685.6429725
8316,Mean,659.498603
8317,Mean,648.0390752
8318,Mean,673.1472877
8319,Mean,689.5048682
8320,Mean,710.1047206
8321,Mean,580.3178597
8322,Mean,668.2553394
8323,Mean,622.0189262
8324,Mean,700.8102103
8325,Mean,673.2520571
8326,Mean,726.8939913
8327,Mean,616.6589887
8328,Mean,668.0563212
8329,Mean,630.0611449
8330,Mean,719.9971166
8331,Mean,701.5022491
8332,Mean,655.8067484
8333,Mean,637.2609789
8334,Mean,698.8449263
8335,Mean,665.1981314
8336,Mean,626.3522473
8337,Mean,607.4355493
8338,Mean,656.5784878
8339,Mean,635.4690919
8340,Mean,680.7701797
8341,Mean,643.3346832
8342,Mean,641.3013559
8343,Mean,603.73201
8344,Mean,652.5627879
8345,Mean,675.1518401
8346,Mean,702.1612787
8347,Mean,652.2272142
8348,Mean,623.435193
8349,Mean,643.303542
8350,Mean,655.7501066
8351,Mean,611.1177126
8352,Mean,589.4298423
8353,Mean,628.1703367
8354,Mean,674.2868281
8355,Mean,667.0926319
8356,Mean,647.4717212
8357,Mean,638.9566098
8358,Mean,646.7980876
8359,Mean,709.5675192
8360,Mean,651.8236149
8361,Mean,623.97148
8362,Mean,667.4274007
8363,Mean,652.6837919
8364,Mean,609.2545302
8365,Mean,638.2010145
8366,Mean,725.2163271
8367,Mean,712.9647673
8368,Mean,661.8304929
8369,Mean,614.0267306
8370,Mean,666.7361083
8371,Mean,675.8462512
8372,Mean,624.5670954
8373,Mean,696.1676061
8374,Mean,639.8660767
8375,Mean,633.4369963
8376,Mean,661.5454333
8377,Mean,643.1101757
8378,Mean,679.1006927
8379,Mean,670.3078339
8380,Mean,666.5436478
8381,Mean,692.0446021
8382,Mean,646.5363442
8383,Mean,688.7495891
8384,Mean,686.3091145
8385,Mean,709.3904656
8386,Mean,662.6132376
8387,Mean,659.1117755
8388,Mean,635.1314216
8389,Mean,664.7963252
8390,Mean,609.8680914
8391,Mean,694.4074402
8392,Mean,699.3160595
8393,Mean,665.7651805
8394,Mean,658.3512558
8395,Mean,665.5782925
8396,Mean,666.7179128
8397,Mean,691.3186869
8398,Mean,687.8729118
8399,Mean,629.9088577
8400,Mean,657.6855671
8401,Mean,696.313276
8402,Mean,648.0390606
8403,Mean,666.6899266
8404,Mean,657.3465544
8405,Mean,697.5284184
8406,Mean,692.8673156
8407,Mean,641.264382
8408,Mean,650.4829238
8409,Mean,651.2749484
8410,Mean,653.975787
8411,Mean,699.2338025
8412,Mean,629.5508776
8413,Mean,637.0181552
8414,Mean,663.9059111
8415,Mean,691.6206173
8416,Mean,695.1727058
8417,Mean,648.0435826
8418,Mean,587.5526435
8419,Mean,667.8473246
8420,Mean,636.3638326
8421,Mean,633.3301047
8422,Mean,652.8196858
8423,Mean,683.7053247
8424,Mean,647.3128325
8425,Mean,720.9701789
8426,Mean,686.7262607
8427,Mean,682.02554
8428,Mean,612.3395773
8429,Mean,630.7718576
8430,Mean,658.7547175
8431,Mean,653.7663043
8432,Mean,659.2889317
8433,Mean,618.8553547
8434,Mean,655.3867236
8435,Mean,637.8113873
8436,Mean,641.4773088
8437,Mean,620.7585075
8438,Mean,658.4009112
8439,Mean,659.8122864
8440,Mean,628.1057257
8441,Mean,643.7066995
8442,Mean,688.8763992
8443,Mean,678.3808211
8444,Mean,642.0298285
8445,Mean,669.3588865
8446,Mean,665.6054092
8447,Mean,653.7133919
8448,Mean,638.7947247
8449,Mean,664.9357675
8450,Mean,649.4466226
8451,Mean,696.5378458
8452,Mean,644.9457327
8453,Mean,677.6533686
8454,Mean,655.4728319
8455,Mean,680.8021465
8456,Mean,763.4757051
8457,Mean,706.484872
8458,Mean,647.6696067
8459,Mean,666.7924896
8460,Mean,667.5149179
8461,Mean,695.9413523
8462,Mean,655.0736339
8463,Mean,734.9400065
8464,Mean,673.1150989
8465,Mean,740.1715014
8466,Mean,633.2610403
8467,Mean,661.5718935
8468,Mean,689.0688806
8469,Mean,692.86971
8470,Mean,649.072491
8471,Mean,704.7626973
8472,Mean,646.0664713
8473,Mean,660.5299021
8474,Mean,674.9926876
8475,Mean,667.3235054
8476,Mean,640.7713676
8477,Mean,676.9720673
8478,Mean,666.7878726
8479,Mean,692.7396779
8480,Mean,653.3757135
8481,Mean,694.2328874
8482,Mean,624.7296576
8483,Mean,682.5972124
8484,Mean,682.3981771
8485,Mean,663.3734018
8486,Mean,688.4035719
8487,Mean,628.0889652
8488,Mean,647.2568502
8489,Mean,635.9235786
8490,Mean,655.7249131
8491,Mean,627.7331568
8492,Mean,722.5104634
8493,Mean,658.3712032
8494,Mean,697.2646005
8495,Mean,607.5376752
8496,Mean,679.1334419
8497,Mean,653.3099819
8498,Mean,735.7026895
8499,Mean,656.5263671
8500,Mean,602.6652545
8501,Mean,722.8271189
8502,Mean,687.7449659
8503,Mean,666.3373207
8504,Mean,706.1225076
8505,Mean,699.7960135
8506,Mean,669.7013325
8507,Mean,648.8994608
8508,Mean,650.0669563
8509,Mean,661.8514854
8510,Mean,635.8823884
8511,Mean,626.887303
8512,Mean,607.1370883
8513,Mean,696.5319196
8514,Mean,647.8071007
8515,Mean,652.4833277
8516,Mean,623.1149051
8517,Mean,739.4789613
8518,Mean,653.0004939
8519,Mean,623.727414
8520,Mean,612.1970277
8521,Mean,632.9039135
8522,Mean,655.5509217
8523,Mean,656.3252527
8524,Mean,731.8222048
8525,Mean,671.1354803
8526,Mean,625.0573121
8527,Mean,655.3949591
8528,Mean,604.8128108
8529,Mean,674.2810526
8530,Mean,673.3892493
8531,Mean,729.139677
8532,Mean,657.9187706
8533,Mean,616.2941767
8534,Mean,651.8430109
8535,Mean,683.7366792
8536,Mean,623.4632636
8537,Mean,680.0341781
8538,Mean,685.0582918
8539,Mean,667.321854
8540,Mean,676.8235523
8541,Mean,648.126664
8542,Mean,667.6947605
8543,Mean,714.9565306
8544,Mean,656.975992
8545,Mean,677.8648817
8546,Mean,629.1000907
8547,Mean,675.935209
8548,Mean,677.2434604
8549,Mean,687.5770463
8550,Mean,713.0436997
8551,Mean,684.611475
8552,Mean,677.3444007
8553,Mean,662.7908077
8554,Mean,664.8421202
8555,Mean,682.3080817
8556,Mean,644.108497
8557,Mean,637.1343911
8558,Mean,714.4654124
8559,Mean,675.5055318
8560,Mean,626.4246938
8561,Mean,643.1559144
8562,Mean,612.6559591
8563,Mean,662.5094716
8564,Mean,708.2512335
8565,Mean,654.9650484
8566,Mean,662.6378065
8567,Mean,640.0321494
8568,Mean,666.4034041
8569,Mean,665.8970492
8570,Mean,651.6506218
8571,Mean,686.0609603
8572,Mean,714.2495186
8573,Mean,624.2992689
8574,Mean,683.8016641
8575,Mean,645.0553581
8576,Mean,671.4119774
8577,Mean,680.4076655
8578,Mean,697.1273152
8579,Mean,646.8849065
8580,Mean,626.3685228
8581,Mean,669.0190152
8582,Mean,663.7339538
8583,Mean,747.0956754
8584,Mean,652.9099828
8585,Mean,627.9056111
8586,Mean,715.1437124
8587,Mean,643.6796132
8588,Mean,662.9398686
8589,Mean,619.6793754
8590,Mean,685.2345973
8591,Mean,684.2681284
8592,Mean,698.4723418
8593,Mean,645.6269183
8594,Mean,687.5779193
8595,Mean,661.2251915
8596,Mean,669.6966145
8597,Mean,690.5398759
8598,Mean,670.5395042
8599,Mean,654.3494467
8600,Mean,640.6771316
8601,Mean,645.3416886
8602,Mean,668.5207591
8603,Mean,640.0130485
8604,Mean,689.308977
8605,Mean,674.7036124
8606,Mean,700.0360728
8607,Mean,626.1598968
8608,Mean,703.6890148
8609,Mean,689.5690523
8610,Mean,673.2521371
8611,Mean,628.8571962
8612,Mean,626.6964765
8613,Mean,703.3819365
8614,Mean,656.2605993
8615,Mean,670.5512648
8616,Mean,619.5061978
8617,Mean,700.9471955
8618,Mean,673.8852448
8619,Mean,635.9887474
8620,Mean,636.8556418
8621,Mean,641.6345616
8622,Mean,610.6752162
8623,Mean,643.1077085
8624,Mean,647.0134259
8625,Mean,635.5432689
8626,Mean,661.5160851
8627,Mean,625.9864302
8628,Mean,672.6275262
8629,Mean,679.5497393
8630,Mean,684.3720803
8631,Mean,622.7789769
8632,Mean,635.3536549
8633,Mean,614.5269291
8634,Mean,652.1128653
8635,Mean,658.8574708
8636,Mean,695.8492032
8637,Mean,665.9804161
8638,Mean,641.1677729
8639,Mean,717.2213439
8640,Mean,660.3630225
8641,Mean,681.7905019
8642,Mean,611.2630219
8643,Mean,633.3193821
8644,Mean,701.4585111
8645,Mean,704.4756793
8646,Mean,641.2803979
8647,Mean,667.0490634
8648,Mean,589.428759
8649,Mean,623.872894
8650,Mean,703.5938814
8651,Mean,683.5339558
8652,Mean,681.1405853
8653,Mean,645.3288859
8654,Mean,661.2109737
8655,Mean,690.1915337
8656,Mean,653.1531091
8657,Mean,687.4461743
8658,Mean,680.966328
8659,Mean,659.2557603
8660,Mean,695.5886365
8661,Mean,665.7719697
8662,Mean,625.3783024
8663,Mean,643.4314361
8664,Mean,668.3509802
8665,Mean,658.5475333
8666,Mean,633.656748
8667,Mean,679.5583009
8668,Mean,693.4505979
8669,Mean,616.1278707
8670,Mean,613.8964435
8671,Mean,661.8773972
8672,Mean,675.1288049
8673,Mean,678.5523681
8674,Mean,705.8035164
8675,Mean,636.8369322
8676,Mean,652.2013281
8677,Mean,616.6656156
8678,Mean,638.3078613
8679,Mean,640.6772
8680,Mean,681.318996
8681,Mean,698.3258897
8682,Mean,661.2569083
8683,Mean,652.989137
8684,Mean,647.5820845
8685,Mean,670.8401141
8686,Mean,689.7789189
8687,Mean,647.4473076
8688,Mean,604.6407271
8689,Mean,733.7109103
8690,Mean,730.0079398
8691,Mean,633.1559895
8692,Mean,725.9338257
8693,Mean,651.9831952
8694,Mean,632.5153124
8695,Mean,638.2367346
8696,Mean,596.790067
8697,Mean,634.1188082
8698,Mean,646.6387942
8699,Mean,626.7655913
8700,Mean,727.0491097
8701,Mean,636.5755814
8702,Mean,646.4474677
8703,Mean,625.3362333
8704,Mean,695.9761043
8705,Mean,728.7390917
8706,Mean,639.02881
8707,Mean,690.3856302
8708,Mean,617.4905158
8709,Mean,616.8654596
8710,Mean,700.8366836
8711,Mean,646.8804762
8712,Mean,627.7519704
8713,Mean,750.9897537
8714,Mean,614.4018308
8715,Mean,663.5892983
8716,Mean,673.5044689
8717,Mean,665.1275537
8718,Mean,664.6935354
8719,Mean,660.3526149
8720,Mean,700.2875973
8721,Mean,649.3911229
8722,Mean,695.2442564
8723,Mean,677.1899137
8724,Mean,668.649878
8725,Mean,644.1125026
8726,Mean,618.6268655
8727,Mean,631.0159871
8728,Mean,679.4049451
8729,Mean,632.3558885
8730,Mean,667.4983795
8731,Mean,691.8277194
8732,Mean,680.977913
8733,Mean,640.6235866
8734,Mean,648.3254189
8735,Mean,653.2577959
8736,Mean,669.9289892
8737,Mean,724.7478049
8738,Mean,664.6180858
8739,Mean,645.4923291
8740,Mean,681.0380653
8741,Mean,641.5715313
8742,Mean,653.8998952
8743,Mean,634.0436388
8744,Mean,609.3358286
8745,Mean,667.5723661
8746,Mean,646.1513502
8747,Mean,663.1196103
8748,Mean,624.6152299
8749,Mean,707.1093109
8750,Mean,637.2094309
8751,Mean,644.2902347
8752,Mean,668.5411692
8753,Mean,625.3968476
8754,Mean,716.0223066
8755,Mean,773.2589186
8756,Mean,636.7408608
8757,Mean,671.9300601
8758,Mean,720.3244732
8759,Mean,615.5445822
8760,Mean,643.0212565
8761,Mean,634.8137528
8762,Mean,666.0822095
8763,Mean,653.3371335
8764,Mean,656.8637918
8765,Mean,688.9985202
8766,Mean,676.6391429
8767,Mean,635.3596685
8768,Mean,624.1510831
8769,Mean,630.3920762
8770,Mean,672.5436377
8771,Mean,627.162545
8772,Mean,606.0329295
8773,Mean,634.405684
8774,Mean,665.5049951
8775,Mean,605.5432192
8776,Mean,726.8833838
8777,Mean,687.1396099
8778,Mean,694.4868397
8779,Mean,682.9349633
8780,Mean,626.0750433
8781,Mean,678.5127731
8782,Mean,794.6644688
8783,Mean,683.4165723
8784,Mean,674.6222675
8785,Mean,653.1908533
8786,Mean,653.9307289
8787,Mean,642.6152545
8788,Mean,636.603813
8789,Mean,673.945087
8790,Mean,607.0220292
8791,Mean,679.1528237
8792,Mean,666.634773
8793,Mean,613.8105396
8794,Mean,678.9054276
8795,Mean,612.3411294
8796,Mean,671.2107739
8797,Mean,688.8380519
8798,Mean,656.2168574
8799,Mean,630.4794374
8800,Mean,662.8366431
8801,Mean,653.9018849
8802,Mean,652.3174797
8803,Mean,653.3223536
8804,Mean,628.5987026
8805,Mean,692.8587923
8806,Mean,656.5476451
8807,Mean,674.7931955
8808,Mean,642.496657
8809,Mean,635.408743
8810,Mean,686.4620458
8811,Mean,596.4344694
8812,Mean,648.2525126
8813,Mean,658.2461091
8814,Mean,603.0435677
8815,Mean,658.4440064
8816,Mean,664.6580096
8817,Mean,662.4144294
8818,Mean,653.0722587
8819,Mean,641.5172876
8820,Mean,624.7887383
8821,Mean,627.2779247
8822,Mean,612.3676035
8823,Mean,697.4149364
8824,Mean,667.1916709
8825,Mean,654.9780106
8826,Mean,669.42731
8827,Mean,688.4593298
8828,Mean,658.7019537
8829,Mean,676.6907843
8830,Mean,685.5634143
8831,Mean,651.473896
8832,Mean,754.8041813
8833,Mean,684.7278701
8834,Mean,615.1572963
8835,Mean,687.0732697
8836,Mean,705.5836866
8837,Mean,615.9618981
8838,Mean,659.3620564
8839,Mean,696.1563831
8840,Mean,660.5958302
8841,Mean,667.7801987
8842,Mean,687.0008877
8843,Mean,764.0198365
8844,Mean,650.087109
8845,Mean,639.7112258
8846,Mean,654.212368
8847,Mean,652.881385
8848,Mean,664.7525956
8849,Mean,578.3075797
8850,Mean,662.351909
8851,Mean,670.5267776
8852,Mean,601.4795276
8853,Mean,719.7031684
8854,Mean,643.4796818
8855,Mean,684.8088792
8856,Mean,687.1489496
8857,Mean,643.4043599
8858,Mean,658.1117087
8859,Mean,711.2395171
8860,Mean,703.759938
8861,Mean,618.5282827
8862,Mean,698.165031
8863,Mean,681.6911702
8864,Mean,650.4414014
8865,Mean,607.7397512
8866,Mean,664.7918499
8867,Mean,657.180686
8868,Mean,689.1189837
8869,Mean,601.2580872
8870,Mean,676.7189997
8871,Mean,635.2639345
8872,Mean,632.1847154
8873,Mean,665.5265556
8874,Mean,638.0600903
8875,Mean,688.1366788
8876,Mean,611.7797085
8877,Mean,775.8439934
8878,Mean,618.4259202
8879,Mean,661.1671584
8880,Mean,634.6126608
8881,Mean,649.8476045
8882,Mean,667.9382088
8883,Mean,668.3120058
8884,Mean,708.6036289
8885,Mean,691.1513095
8886,Mean,642.9557539
8887,Mean,695.0979242
8888,Mean,680.6921138
8889,Mean,648.7094792
8890,Mean,682.5513735
8891,Mean,688.6770334
8892,Mean,640.9387401
8893,Mean,633.0431189
8894,Mean,645.7360361
8895,Mean,729.3299155
8896,Mean,653.4574363
8897,Mean,647.4332968
8898,Mean,676.5465052
8899,Mean,668.0040629
8900,Mean,605.1587919
8901,Mean,667.3028743
8902,Mean,684.9247592
8903,Mean,677.7554135
8904,Mean,709.2183109
8905,Mean,619.8466321
8906,Mean,695.1339503
8907,Mean,643.8345889
8908,Mean,671.1140907
8909,Mean,684.060075
8910,Mean,662.6216193
8911,Mean,616.8877464
8912,Mean,650.0804921
8913,Mean,632.7703414
8914,Mean,669.2892269
8915,Mean,625.1562897
8916,Mean,669.2797767
8917,Mean,649.1274901
8918,Mean,643.9507782
8919,Mean,676.378551
8920,Mean,656.7764429
8921,Mean,628.8706073
8922,Mean,658.7235895
8923,Mean,633.5640374
8924,Mean,609.0060777
8925,Mean,655.1424805
8926,Mean,626.8593537
8927,Mean,639.3178716
8928,Mean,672.0237213
8929,Mean,654.4866292
8930,Mean,669.3179256
8931,Mean,660.8414984
8932,Mean,741.6340925
8933,Mean,704.5672337
8934,Mean,631.2960896
8935,Mean,652.1572282
8936,Mean,696.9044784
8937,Mean,711.4201486
8938,Mean,670.8129493
8939,Mean,682.1039531
8940,Mean,643.7247318
8941,Mean,629.9985563
8942,Mean,697.9352189
8943,Mean,685.1113489
8944,Mean,664.4014095
8945,Mean,711.9993371
8946,Mean,670.6245739
8947,Mean,698.6786285
8948,Mean,713.6547194
8949,Mean,687.880284
8950,Mean,625.1583517
8951,Mean,638.3203284
8952,Mean,655.3833702
8953,Mean,648.8997491
8954,Mean,635.4529957
8955,Mean,632.9911731
8956,Mean,635.1354565
8957,Mean,618.6054861
8958,Mean,737.9027332
8959,Mean,663.5449314
8960,Mean,656.1406749
8961,Mean,690.0361279
8962,Mean,702.1325819
8963,Mean,652.8666092
8964,Mean,703.8405922
8965,Mean,657.0418611
8966,Mean,674.8627269
8967,Mean,676.6146618
8968,Mean,720.0716255
8969,Mean,634.433227
8970,Mean,647.1417173
8971,Mean,666.4790035
8972,Mean,654.7190141
8973,Mean,704.8994161
8974,Mean,661.7730762
8975,Mean,693.5887863
8976,Mean,637.8541321
8977,Mean,633.4784797
8978,Mean,640.1155709
8979,Mean,654.633907
8980,Mean,646.9137101
8981,Mean,662.8762395
8982,Mean,672.6791441
8983,Mean,675.1036386
8984,Mean,649.1179239
8985,Mean,669.8351099
8986,Mean,697.7521949
8987,Mean,614.7992404
8988,Mean,630.9829548
8989,Mean,671.1205061
8990,Mean,628.4277121
8991,Mean,629.5442476
8992,Mean,718.7280746
8993,Mean,652.1288311
8994,Mean,637.9975131
8995,Mean,702.6717943
8996,Mean,685.4175615
8997,Mean,629.0579791
8998,Mean,670.9747155
8999,Mean,649.3497939
9000,Mean,629.2925125
9001,Mean,627.384783
9002,Mean,602.9387738
9003,Mean,651.4973295
9004,Mean,637.8182459
9005,Mean,678.5852039
9006,Mean,605.9722919
9007,Mean,620.7961111
9008,Mean,613.9195675
9009,Mean,613.962875
9010,Mean,661.8716535
9011,Mean,678.4557785
9012,Mean,660.1338961
9013,Mean,689.921635
9014,Mean,608.7718728
9015,Mean,614.1226071
9016,Mean,633.4946591
9017,Mean,694.5088192
9018,Mean,716.9402013
9019,Mean,650.7891748
9020,Mean,708.9793975
9021,Mean,619.476639
9022,Mean,649.4072069
9023,Mean,602.0810416
9024,Mean,722.0408296
9025,Mean,644.7903872
9026,Mean,652.6898369
9027,Mean,630.7731261
9028,Mean,686.8294726
9029,Mean,647.4480174
9030,Mean,635.337933
9031,Mean,724.9143277
9032,Mean,619.6382669
9033,Mean,601.6334243
9034,Mean,639.6982369
9035,Mean,616.392873
9036,Mean,626.931452
9037,Mean,637.6016108
9038,Mean,663.6611698
9039,Mean,590.2142305
9040,Mean,667.5445357
9041,Mean,622.8261712
9042,Mean,687.6564856
9043,Mean,636.7382042
9044,Mean,642.6795779
9045,Mean,651.6166642
9046,Mean,639.9642316
9047,Mean,647.1632889
9048,Mean,668.8960481
9049,Mean,643.1769031
9050,Mean,641.3742962
9051,Mean,698.557224
9052,Mean,689.1486075
9053,Mean,647.7423415
9054,Mean,654.5778367
9055,Mean,637.9097987
9056,Mean,691.8996148
9057,Mean,668.6961237
9058,Mean,607.2461449
9059,Mean,644.7355115
9060,Mean,682.2000213
9061,Mean,639.4504152
9062,Mean,678.4572857
9063,Mean,701.5003582
9064,Mean,613.1371119
9065,Mean,675.9620368
9066,Mean,622.7767487
9067,Mean,632.7371564
9068,Mean,640.3141943
9069,Mean,665.4730391
9070,Mean,694.9099309
9071,Mean,632.8236614
9072,Mean,655.3822245
9073,Mean,632.610584
9074,Mean,671.179128
9075,Mean,713.932207
9076,Mean,631.869185
9077,Mean,710.9916234
9078,Mean,664.7408011
9079,Mean,600.5774548
9080,Mean,647.5315283
9081,Mean,648.0245144
9082,Mean,652.5392308
9083,Mean,626.2789222
9084,Mean,689.7556409
9085,Mean,659.8592502
9086,Mean,689.6154131
9087,Mean,633.8833778
9088,Mean,636.0303479
9089,Mean,644.0709142
9090,Mean,635.5086887
9091,Mean,689.1061689
9092,Mean,617.6958849
9093,Mean,598.2901812
9094,Mean,677.1848002
9095,Mean,635.6848462
9096,Mean,601.2884323
9097,Mean,650.7038766
9098,Mean,674.6021873
9099,Mean,657.5096354
9100,Mean,653.1445511
9101,Mean,661.0347773
9102,Mean,645.9043506
9103,Mean,737.3136307
9104,Mean,640.9922441
9105,Mean,688.4794925
9106,Mean,640.4046187
9107,Mean,689.7776531
9108,Mean,674.4303238
9109,Mean,708.5042613
9110,Mean,654.8917968
9111,Mean,615.054778
9112,Mean,600.1095757
9113,Mean,669.1201817
9114,Mean,655.5062529
9115,Mean,652.6641508
9116,Mean,674.5604758
9117,Mean,620.5694988
9118,Mean,664.3973141
9119,Mean,656.5782271
9120,Mean,643.2753726
9121,Mean,719.1498882
9122,Mean,633.6658738
9123,Mean,687.6714444
9124,Mean,693.2525835
9125,Mean,676.4472114
9126,Mean,669.8990676
9127,Mean,672.8371926
9128,Mean,650.5014429
9129,Mean,711.5166158
9130,Mean,659.8926487
9131,Mean,635.5626545
9132,Mean,646.8907503
9133,Mean,688.2529763
9134,Mean,663.8730429
9135,Mean,606.6402411
9136,Mean,677.8398891
9137,Mean,610.596077
9138,Mean,731.5204225
9139,Mean,660.2337658
9140,Mean,662.6227588
9141,Mean,613.9991725
9142,Mean,694.6735774
9143,Mean,644.8169826
9144,Mean,636.1654639
9145,Mean,630.1552528
9146,Mean,653.1228637
9147,Mean,647.494888
9148,Mean,663.8494203
9149,Mean,655.5737541
9150,Mean,657.1965519
9151,Mean,594.8517984
9152,Mean,638.2541784
9153,Mean,667.5422386
9154,Mean,702.3653791
9155,Mean,686.4525921
9156,Mean,632.5385692
9157,Mean,653.3674295
9158,Mean,683.7705523
9159,Mean,638.1289605
9160,Mean,621.2921095
9161,Mean,637.527578
9162,Mean,660.7543039
9163,Mean,671.4333388
9164,Mean,625.8936486
9165,Mean,695.8469197
9166,Mean,624.8386506
9167,Mean,591.5843677
9168,Mean,651.6454889
9169,Mean,653.3589055
9170,Mean,679.0939258
9171,Mean,678.2333046
9172,Mean,671.0744494
9173,Mean,630.0727464
9174,Mean,620.3219305
9175,Mean,664.9992478
9176,Mean,637.9288278
9177,Mean,615.4140205
9178,Mean,634.4032249
9179,Mean,678.9397324
9180,Mean,700.6601808
9181,Mean,677.9836992
9182,Mean,626.7124191
9183,Mean,646.758979
9184,Mean,655.3962249
9185,Mean,654.7064499
9186,Mean,659.7265294
9187,Mean,693.0764805
9188,Mean,616.8685268
9189,Mean,685.9385658
9190,Mean,644.4983876
9191,Mean,718.8590341
9192,Mean,718.4256956
9193,Mean,656.6500806
9194,Mean,671.5078792
9195,Mean,652.3270631
9196,Mean,643.3173619
9197,Mean,686.9833781
9198,Mean,683.4970524
9199,Mean,669.4126552
9200,Mean,689.6423981
9201,Mean,683.2483078
9202,Mean,695.2900775
9203,Mean,650.7724667
9204,Mean,668.5172816
9205,Mean,636.9886301
9206,Mean,603.270548
9207,Mean,668.7168572
9208,Mean,666.0704546
9209,Mean,628.6352933
9210,Mean,639.4840251
9211,Mean,641.0871287
9212,Mean,634.6787585
9213,Mean,663.6128739
9214,Mean,634.051568
9215,Mean,631.1798697
9216,Mean,643.0201509
9217,Mean,674.0700491
9218,Mean,691.9028527
9219,Mean,682.9659517
9220,Mean,658.1244555
9221,Mean,688.3589012
9222,Mean,673.3492748
9223,Mean,653.1800498
9224,Mean,641.6310559
9225,Mean,644.0319402
9226,Mean,656.2770774
9227,Mean,662.101538
9228,Mean,665.6484751
9229,Mean,675.247641
9230,Mean,662.6465391
9231,Mean,650.377064
